Chapters
1tawarikh 15
1tawarikh 16
1tawarikh 17
1tawarikh 18
1tawarikh 19
1tawarikh 20
1tawarikh 21
1tawarikh 22
1tawarikh 23
1tawarikh 24
1tawarikh 25
1tawarikh 26
1tawarikh 27
1tawarikh 28
1tawarikh 29
2tawarikh 1
2tawarikh 2
2tawarikh 3
2tawarikh 4
2tawarikh 5
2tawarikh 6
2tawarikh 7
2tawarikh 8
2tawarikh 9
2tawarikh 10
2tawarikh 11
2tawarikh 12
2tawarikh 13
2tawarikh 14
2tawarikh 15
2tawarikh 16
2tawarikh 17
2tawarikh 18
2tawarikh 19
2tawarikh 20
2tawarikh 21
2tawarikh 22
2tawarikh 23
2tawarikh 24
2tawarikh 25
2tawarikh 26
2tawarikh 27
2tawarikh 28
2tawarikh 29
2tawarikh 30
2tawarikh 31
2tawarikh 32
2tawarikh 33
2tawarikh 34
2tawarikh 35
2tawarikh 36
ezra 1
ezra 2
ezra 3
ezra 4
ezra 5
ezra 6
ezra 7
ezra 8
ezra 9
ezra 10
nehemia 1
nehemia 2
nehemia 3
nehemia 4
nehemia 5
nehemia 6
nehemia 7
nehemia 8
nehemia 9
nehemia 10
nehemia 11
nehemia 12
nehemia 13
ester 1
ester 2
ester 3
ester 4
ester 5
ester 6
ester 7
ester 8
ester 9
ester 10
ayub 1
ayub 2
ayub 3
ayub 4
ayub 5
ayub 6
ayub 7
ayub 8
ayub 9
ayub 10
ayub 11
ayub 12
ayub 13
ayub 14
ayub 15
ayub 16
ayub 17
ayub 18
ayub 19
ayub 20
ayub 21
ayub 22
ayub 23
ayub 24
ayub 25
ayub 26
ayub 27
ayub 28
ayub 29
ayub 30
ayub 31
ayub 32
ayub 33
ayub 34
ayub 35
ayub 36
ayub 37
ayub 38
ayub 39
ayub 40
ayub 41
ayub 42
mazmur 1
mazmur 2
mazmur 3
mazmur 4
mazmur 5
mazmur 6
mazmur 7
mazmur 8
mazmur 9
mazmur 10
mazmur 11
mazmur 12
mazmur 13
mazmur 14
mazmur 15
mazmur 16
mazmur 17
mazmur 18
mazmur 19
mazmur 20
mazmur 21
mazmur 22
mazmur 23
mazmur 24
mazmur 25
mazmur 26
mazmur 27
mazmur 28
mazmur 29
mazmur 30
mazmur 31
mazmur 32
mazmur 33
mazmur 34
mazmur 35
mazmur 36
mazmur 37
mazmur 38
mazmur 39
mazmur 40
mazmur 41
mazmur 42
mazmur 43
mazmur 44
mazmur 45
mazmur 46
mazmur 47
mazmur 48
mazmur 49
mazmur 50
mazmur 51
mazmur 52
mazmur 53
mazmur 54
mazmur 55
mazmur 56
mazmur 57
mazmur 58
mazmur 59
mazmur 60
mazmur 61
mazmur 62
mazmur 63
mazmur 64
mazmur 65
mazmur 66
mazmur 67
mazmur 68
mazmur 69
mazmur 70
mazmur 71
mazmur 72
mazmur 73
mazmur 74
mazmur 75
mazmur 76
mazmur 77
mazmur 78
mazmur 79
mazmur 80
mazmur 81
mazmur 82
mazmur 83
mazmur 84
mazmur 85
mazmur 86
mazmur 87
mazmur 88
mazmur 89
mazmur 90
mazmur 91
mazmur 92
mazmur 93
mazmur 94
mazmur 95
mazmur 96
mazmur 97
mazmur 98
mazmur 99
mazmur 100
mazmur 101
mazmur 102
mazmur 103
mazmur 104
mazmur 105
mazmur 106
mazmur 107
mazmur 108
mazmur 109
mazmur 110
mazmur 111
mazmur 112
mazmur 113
mazmur 114
mazmur 115
mazmur 116
mazmur 117
mazmur 118
mazmur 119
mazmur 120
mazmur 121
mazmur 122
mazmur 123
mazmur 124
mazmur 125
mazmur 126
mazmur 127
mazmur 128
mazmur 129
mazmur 130
mazmur 131
mazmur 132
mazmur 133
mazmur 134
mazmur 135
mazmur 136
mazmur 137
mazmur 138
mazmur 139
mazmur 140
mazmur 141
mazmur 142
mazmur 143
mazmur 144
mazmur 145
mazmur 146
mazmur 147
mazmur 148
mazmur 149
mazmur 150
amsal 1
amsal 2
amsal 3
amsal 4
amsal 5
amsal 6
amsal 7
amsal 8
amsal 9
amsal 10
amsal 11
amsal 12
amsal 13
amsal 14
amsal 15
amsal 16
amsal 17
amsal 18
amsal 19
amsal 20
amsal 21
amsal 22
amsal 23
amsal 24
amsal 25
amsal 26
amsal 27
amsal 28
amsal 29
amsal 30
amsal 31
pengkhotbah 1
pengkhotbah 2
pengkhotbah 3
pengkhotbah 4
pengkhotbah 5
pengkhotbah 6
pengkhotbah 7
pengkhotbah 8
pengkhotbah 9
pengkhotbah 10
pengkhotbah 11
pengkhotbah 12
kidungagung 1
kidungagung 2
kidungagung 3
kidungagung 4
kidungagung 5
kidungagung 6
kidungagung 7
kidungagung 8
yesaya 1
yesaya 2
yesaya 3
yesaya 4
yesaya 5
yesaya 6
yesaya 7
yesaya 8
yesaya 9
yesaya 10
yesaya 11
yesaya 12
yesaya 13
yesaya 14
yesaya 15
yesaya 16
yesaya 17
yesaya 18
yesaya 19
yesaya 20
yesaya 21
yesaya 22
yesaya 23
yesaya 24
yesaya 25
yesaya 26
yesaya 27
yesaya 28
yesaya 29
yesaya 30
yesaya 31
yesaya 32
yesaya 33
yesaya 34
yesaya 35
yesaya 36
yesaya 37
yesaya 38
yesaya 39
yesaya 40
yesaya 41
yesaya 42
yesaya 43
yesaya 44
yesaya 45
yesaya 46
yesaya 47
yesaya 48
yesaya 49
yesaya 50
yesaya 51
yesaya 52
yesaya 53
yesaya 54
yesaya 55
yesaya 56
yesaya 57
yesaya 58
yesaya 59
yesaya 60
yesaya 61
yesaya 62
yesaya 63
yesaya 64
yesaya 65
yesaya 66
yeremia 1
yeremia 2
yeremia 3
yeremia 4
yeremia 5
yeremia 6
yeremia 7
yeremia 8
yeremia 9
yeremia 10
yeremia 11
yeremia 12
yeremia 13
yeremia 14
yeremia 15
yeremia 16
yeremia 17
yeremia 18
yeremia 19
yeremia 20
yeremia 21
yeremia 22
yeremia 23
yeremia 24
yeremia 25
yeremia 26
yeremia 27
yeremia 28
yeremia 29
yeremia 30
yeremia 31
yeremia 32
yeremia 33
yeremia 34
yeremia 35
yeremia 36
yeremia 37
yeremia 38
yeremia 39
yeremia 40
yeremia 41
yeremia 42
yeremia 43
yeremia 44
yeremia 45
yeremia 46
yeremia 47
yeremia 48
yeremia 49
yeremia 50
yeremia 51
yeremia 52
ratapan 1
ratapan 2
ratapan 3
ratapan 4
ratapan 5
yehezkiel 1
yehezkiel 2
yehezkiel 3
yehezkiel 4
yehezkiel 5
yehezkiel 6
yehezkiel 7
yehezkiel 8
yehezkiel 9
yehezkiel 10
yehezkiel 11
yehezkiel 12
yehezkiel 13
yehezkiel 14
yehezkiel 15
yehezkiel 16
yehezkiel 17
yehezkiel 18
yehezkiel 19
yehezkiel 20
yehezkiel 21
yehezkiel 22
yehezkiel 23
yehezkiel 24
yehezkiel 25
yehezkiel 26
yehezkiel 27
yehezkiel 28
yehezkiel 29
yehezkiel 30
yehezkiel 31
yehezkiel 32
yehezkiel 33
yehezkiel 34
yehezkiel 35
yehezkiel 36
yehezkiel 37
yehezkiel 38
yehezkiel 39
yehezkiel 40
yehezkiel 41
yehezkiel 42
yehezkiel 43
yehezkiel 44
yehezkiel 45
yehezkiel 46
yehezkiel 47
yehezkiel 48
daniel 1
daniel 2
daniel 3
daniel 4
daniel 5
daniel 6
daniel 7
daniel 8
daniel 9
daniel 10
daniel 11
daniel 12
hosea 1
hosea 2
hosea 3
hosea 4
hosea 5
hosea 6
hosea 7
hosea 8
hosea 9
hosea 10
hosea 11
hosea 12
hosea 13
hosea 14
yoel 1
yoel 2
yoel 3
amos 1
amos 2
amos 3
amos 4
amos 5
amos 6
amos 7
amos 8
amos 9
obaja 1
yunus 1
yunus 2
yunus 3
yunus 4
mikha 1
mikha 2
mikha 3
mikha 4
mikha 5
mikha 6
mikha 7
nahum 1
nahum 2
nahum 3
habakuk 1
habakuk 2
habakuk 3
zefanya 1
zefanya 2
zefanya 3
hagai 1
hagai 2
zakharia 1
zakharia 2
zakharia 3
zakharia 4
zakharia 5
zakharia 6
zakharia 7
zakharia 8
zakharia 9
zakharia 10
zakharia 11
zakharia 12
zakharia 13
zakharia 14
maleakhi 1
maleakhi 2
maleakhi 3
maleakhi 4
matius 1
matius 2
matius 3
matius 4
matius 5
matius 6
matius 7
matius 8
matius 9
matius 10
matius 11
matius 12
matius 13
matius 14
matius 15
matius 16
matius 17
matius 18
matius 19
matius 20
matius 21
matius 22
matius 23
matius 24
matius 25
matius 26
matius 27
matius 28
markus 1
markus 2
markus 3
markus 4
markus 5
markus 6
markus 7
markus 8
markus 9
markus 10
markus 11
markus 12
markus 13
markus 14
markus 15
markus 16
lukas 1
lukas 2
lukas 3
lukas 4
lukas 5
lukas 6
lukas 7
lukas 8
lukas 9
lukas 10
lukas 11
lukas 12
lukas 13
lukas 14
lukas 15
lukas 16
lukas 17
lukas 18
lukas 19
lukas 20
lukas 21
lukas 22
lukas 23
lukas 24
yohanes 1
yohanes 2
yohanes 3
yohanes 4
yohanes 5
yohanes 6
yohanes 7
yohanes 8
yohanes 9
yohanes 10
yohanes 11
yohanes 12
yohanes 13
yohanes 14
yohanes 15
yohanes 16
yohanes 17
yohanes 18
yohanes 19
yohanes 20
yohanes 21
kisahpararasul 1
kisahpararasul 2
kisahpararasul 3
kisahpararasul 4
kisahpararasul 5
kisahpararasul 6
kisahpararasul 7
kisahpararasul 8
kisahpararasul 9
kisahpararasul 10
kisahpararasul 11
kisahpararasul 12
kisahpararasul 13
kisahpararasul 14
kisahpararasul 15
kisahpararasul 16
kisahpararasul 17
kisahpararasul 18
kisahpararasul 19
kisahpararasul 20
kisahpararasul 21
kisahpararasul 22
kisahpararasul 23
kisahpararasul 24
kisahpararasul 25
kisahpararasul 26
kisahpararasul 27
kisahpararasul 28
roma 1
roma 2
roma 3
roma 4
roma 5
roma 6
roma 7
roma 8
roma 9
roma 10
roma 11
roma 12
roma 13
roma 14
roma 15
roma 16
1korintus 1
1korintus 2
1korintus 3
1korintus 4
1korintus 5
1korintus 6
1korintus 7
1korintus 8
1korintus 9
1korintus 10
1korintus 11
1korintus 12
1korintus 13
1korintus 14
1korintus 15
1korintus 16
2korintus 1
2korintus 2
2korintus 3
2korintus 4
2korintus 5
2korintus 6
2korintus 7
2korintus 8
2korintus 9
2korintus 10
2korintus 11
2korintus 12
2korintus 13
galatia 1
galatia 2
galatia 3
galatia 4
galatia 5
galatia 6
efesus 1
efesus 2
efesus 3
efesus 4
efesus 5
efesus 6
filipi 1
filipi 2
filipi 3
filipi 4
kolose 1
kolose 2
kolose 3
kolose 4
1tesalonika 1
1tesalonika 2
1tesalonika 3
1tesalonika 4
1tesalonika 5
2tesalonika 1
2tesalonika 2
2tesalonika 3
1timotius 1
1timotius 2
1timotius 3
1timotius 4
1timotius 5
1timotius 6
2timotius 1
2timotius 2
2timotius 3
2timotius 4
titus 1
titus 2
titus 3
filemon 1
ibrani 1
ibrani 2
ibrani 3
ibrani 4
ibrani 5
ibrani 6
ibrani 7
ibrani 8
ibrani 9
ibrani 10
ibrani 11
ibrani 12
ibrani 13
yakobus 1
yakobus 2
yakobus 3
yakobus 4
yakobus 5
1petrus 1
1petrus 2
1petrus 3
1petrus 4
1petrus 5
2petrus 1
2petrus 2
2petrus 3
1yohanes 1
1yohanes 2
1yohanes 3
1yohanes 4
1yohanes 5
2yohanes 1
3yohanes 1
yudas 1
wahyu 1
wahyu 2
wahyu 3
wahyu 4
wahyu 5
wahyu 6
wahyu 7
wahyu 8
wahyu 9
wahyu 10
wahyu 11
wahyu 12
wahyu 13
wahyu 14
wahyu 15
wahyu 16
wahyu 17
wahyu 18
wahyu 19
wahyu 20
wahyu 21
wahyu 22
