Chapters
1 Raja-raja 18
1 Raja-raja 19
1 Raja-raja 20
1 Raja-raja 21
1 Raja-raja 22
2 Raja-raja 1
2 Raja-raja 2
2 Raja-raja 3
2 Raja-raja 4
2 Raja-raja 5
2 Raja-raja 6
2 Raja-raja 7
2 Raja-raja 8
2 Raja-raja 9
2 Raja-raja 10
2 Raja-raja 11
2 Raja-raja 12
2 Raja-raja 13
2 Raja-raja 14
2 Raja-raja 15
2 Raja-raja 16
2 Raja-raja 17
2 Raja-raja 18
2 Raja-raja 19
2 Raja-raja 20
2 Raja-raja 21
2 Raja-raja 22
2 Raja-raja 23
2 Raja-raja 24
2 Raja-raja 25
1 Tawarikh 1
1 Tawarikh 2
1 Tawarikh 3
1 Tawarikh 4
1 Tawarikh 5
1 Tawarikh 6
1 Tawarikh 7
1 Tawarikh 8
1 Tawarikh 9
1 Tawarikh 10
1 Tawarikh 11
1 Tawarikh 12
1 Tawarikh 13
1 Tawarikh 14
1 Tawarikh 15
1 Tawarikh 16
1 Tawarikh 17
1 Tawarikh 18
1 Tawarikh 19
1 Tawarikh 20
1 Tawarikh 21
1 Tawarikh 22
1 Tawarikh 23
1 Tawarikh 24
1 Tawarikh 25
1 Tawarikh 26
1 Tawarikh 27
1 Tawarikh 28
1 Tawarikh 29
2 Tawarikh 1
2 Tawarikh 2
2 Tawarikh 3
2 Tawarikh 4
2 Tawarikh 5
2 Tawarikh 6
2 Tawarikh 7
2 Tawarikh 8
2 Tawarikh 9
2 Tawarikh 10
2 Tawarikh 11
2 Tawarikh 12
2 Tawarikh 13
2 Tawarikh 14
2 Tawarikh 15
2 Tawarikh 16
2 Tawarikh 17
2 Tawarikh 18
2 Tawarikh 19
2 Tawarikh 20
2 Tawarikh 21
2 Tawarikh 22
2 Tawarikh 23
2 Tawarikh 24
2 Tawarikh 25
2 Tawarikh 26
2 Tawarikh 27
2 Tawarikh 28
2 Tawarikh 29
2 Tawarikh 30
2 Tawarikh 31
2 Tawarikh 32
2 Tawarikh 33
2 Tawarikh 34
2 Tawarikh 35
2 Tawarikh 36
Ezra 1
Ezra 2
Ezra 3
Ezra 4
Ezra 5
Ezra 6
Ezra 7
Ezra 8
Ezra 9
Ezra 10
Nehemia 1
Nehemia 2
Nehemia 3
Nehemia 4
Nehemia 5
Nehemia 6
Nehemia 7
Nehemia 8
Nehemia 9
Nehemia 10
Nehemia 11
Nehemia 12
Nehemia 13
Ester 1
Ester 2
Ester 3
Ester 4
Ester 5
Ester 6
Ester 7
Ester 8
Ester 9
Ester 10
Ayub 1
Ayub 2
Ayub 3
Ayub 4
Ayub 5
Ayub 6
Ayub 7
Ayub 8
Ayub 9
Ayub 10
Ayub 11
Ayub 12
Ayub 13
Ayub 14
Ayub 15
Ayub 16
Ayub 17
Ayub 18
Ayub 19
Ayub 20
Ayub 21
Ayub 22
Ayub 23
Ayub 24
Ayub 25
Ayub 26
Ayub 27
Ayub 28
Ayub 29
Ayub 30
Ayub 31
Ayub 32
Ayub 33
Ayub 34
Ayub 35
Ayub 36
Ayub 37
Ayub 38
Ayub 39
Ayub 40
Ayub 41
Ayub 42
Mazmur 1
Mazmur 2
Mazmur 3
Mazmur 4
Mazmur 5
Mazmur 6
Mazmur 7
Mazmur 8
Mazmur 9
Mazmur 10
Mazmur 11
Mazmur 12
Mazmur 13
Mazmur 14
Mazmur 15
Mazmur 16
Mazmur 17
Mazmur 18
Mazmur 19
Mazmur 20
Mazmur 21
Mazmur 22
Mazmur 23
Mazmur 24
Mazmur 25
Mazmur 26
Mazmur 27
Mazmur 28
Mazmur 29
Mazmur 30
Mazmur 31
Mazmur 32
Mazmur 33
Mazmur 34
Mazmur 35
Mazmur 36
Mazmur 37
Mazmur 38
Mazmur 39
Mazmur 40
Mazmur 41
Mazmur 42
Mazmur 43
Mazmur 44
Mazmur 45
Mazmur 46
Mazmur 47
Mazmur 48
Mazmur 49
Mazmur 50
Mazmur 51
Mazmur 52
Mazmur 53
Mazmur 54
Mazmur 55
Mazmur 56
Mazmur 57
Mazmur 58
Mazmur 59
Mazmur 60
Mazmur 61
Mazmur 62
Mazmur 63
Mazmur 64
Mazmur 65
Mazmur 66
Mazmur 67
Mazmur 68
Mazmur 69
Mazmur 70
Mazmur 71
Mazmur 72
Mazmur 73
Mazmur 74
Mazmur 75
Mazmur 76
Mazmur 77
Mazmur 78
Mazmur 79
Mazmur 80
Mazmur 81
Mazmur 82
Mazmur 83
Mazmur 84
Mazmur 85
Mazmur 86
Mazmur 87
Mazmur 88
Mazmur 89
Mazmur 90
Mazmur 91
Mazmur 92
Mazmur 93
Mazmur 94
Mazmur 95
Mazmur 96
Mazmur 97
Mazmur 98
Mazmur 99
Mazmur 100
Mazmur 101
Mazmur 102
Mazmur 103
Mazmur 104
Mazmur 105
Mazmur 106
Mazmur 107
Mazmur 108
Mazmur 109
Mazmur 110
Mazmur 111
Mazmur 112
Mazmur 113
Mazmur 114
Mazmur 115
Mazmur 116
Mazmur 117
Mazmur 118
Mazmur 119
Mazmur 120
Mazmur 121
Mazmur 122
Mazmur 123
Mazmur 124
Mazmur 125
Mazmur 126
Mazmur 127
Mazmur 128
Mazmur 129
Mazmur 130
Mazmur 131
Mazmur 132
Mazmur 133
Mazmur 134
Mazmur 135
Mazmur 136
Mazmur 137
Mazmur 138
Mazmur 139
Mazmur 140
Mazmur 141
Mazmur 142
Mazmur 143
Mazmur 144
Mazmur 145
Mazmur 146
Mazmur 147
Mazmur 148
Mazmur 149
Mazmur 150
Amsal 1
Amsal 2
Amsal 3
Amsal 4
Amsal 5
Amsal 6
Amsal 7
Amsal 8
Amsal 9
Amsal 10
Amsal 11
Amsal 12
Amsal 13
Amsal 14
Amsal 15
Amsal 16
Amsal 17
Amsal 18
Amsal 19
Amsal 20
Amsal 21
Amsal 22
Amsal 23
Amsal 24
Amsal 25
Amsal 26
Amsal 27
Amsal 28
Amsal 29
Amsal 30
Amsal 31
Pengkhotbah 1
Pengkhotbah 2
Pengkhotbah 3
Pengkhotbah 4
Pengkhotbah 5
Pengkhotbah 6
Pengkhotbah 7
Pengkhotbah 8
Pengkhotbah 9
Pengkhotbah 10
Pengkhotbah 11
Pengkhotbah 12
Kidung Agung 1
Kidung Agung 2
Kidung Agung 3
Kidung Agung 4
Kidung Agung 5
Kidung Agung 6
Kidung Agung 7
Kidung Agung 8
Yesaya 1
Yesaya 2
Yesaya 3
Yesaya 4
Yesaya 5
Yesaya 6
Yesaya 7
Yesaya 8
Yesaya 9
Yesaya 10
Yesaya 11
Yesaya 12
Yesaya 13
Yesaya 14
Yesaya 15
Yesaya 16
Yesaya 17
Yesaya 18
Yesaya 19
Yesaya 20
Yesaya 21
Yesaya 22
Yesaya 23
Yesaya 24
Yesaya 25
Yesaya 26
Yesaya 27
Yesaya 28
Yesaya 29
Yesaya 30
Yesaya 31
Yesaya 32
Yesaya 33
Yesaya 34
Yesaya 35
Yesaya 36
Yesaya 37
Yesaya 38
Yesaya 39
Yesaya 40
Yesaya 41
Yesaya 42
Yesaya 43
Yesaya 44
Yesaya 45
Yesaya 46
Yesaya 47
Yesaya 48
Yesaya 49
Yesaya 50
Yesaya 51
Yesaya 52
Yesaya 53
Yesaya 54
Yesaya 55
Yesaya 56
Yesaya 57
Yesaya 58
Yesaya 59
Yesaya 60
Yesaya 61
Yesaya 62
Yesaya 63
Yesaya 64
Yesaya 65
Yesaya 66
Yeremia 1
Yeremia 2
Yeremia 3
Yeremia 4
Yeremia 5
Yeremia 6
Yeremia 7
Yeremia 8
Yeremia 9
Yeremia 10
Yeremia 11
Yeremia 12
Yeremia 13
Yeremia 14
Yeremia 15
Yeremia 16
Yeremia 17
Yeremia 18
Yeremia 19
Yeremia 20
Yeremia 21
Yeremia 22
Yeremia 23
Yeremia 24
Yeremia 25
Yeremia 26
Yeremia 27
Yeremia 28
Yeremia 29
Yeremia 30
Yeremia 31
Yeremia 32
Yeremia 33
Yeremia 34
Yeremia 35
Yeremia 36
Yeremia 37
Yeremia 38
Yeremia 39
Yeremia 40
Yeremia 41
Yeremia 42
Yeremia 43
Yeremia 44
Yeremia 45
Yeremia 46
Yeremia 47
Yeremia 48
Yeremia 49
Yeremia 50
Yeremia 51
Yeremia 52
Ratapan 1
Ratapan 2
Ratapan 3
Ratapan 4
Ratapan 5
Yehezkiel 1
Yehezkiel 2
Yehezkiel 3
Yehezkiel 4
Yehezkiel 5
Yehezkiel 6
Yehezkiel 7
Yehezkiel 8
Yehezkiel 9
Yehezkiel 10
Yehezkiel 11
Yehezkiel 12
Yehezkiel 13
Yehezkiel 14
Yehezkiel 15
Yehezkiel 16
Yehezkiel 17
Yehezkiel 18
Yehezkiel 19
Yehezkiel 20
Yehezkiel 21
Yehezkiel 22
Yehezkiel 23
Yehezkiel 24
Yehezkiel 25
Yehezkiel 26
Yehezkiel 27
Yehezkiel 28
Yehezkiel 29
Yehezkiel 30
Yehezkiel 31
Yehezkiel 32
Yehezkiel 33
Yehezkiel 34
Yehezkiel 35
Yehezkiel 36
Yehezkiel 37
Yehezkiel 38
Yehezkiel 39
Yehezkiel 40
Yehezkiel 41
Yehezkiel 42
Yehezkiel 43
Yehezkiel 44
Yehezkiel 45
Yehezkiel 46
Yehezkiel 47
Yehezkiel 48
Daniel 1
Daniel 2
Daniel 3
Daniel 4
Daniel 5
Daniel 6
Daniel 7
Daniel 8
Daniel 9
Daniel 10
Daniel 11
Daniel 12
Hosea 1
Hosea 2
Hosea 3
Hosea 4
Hosea 5
Hosea 6
Hosea 7
Hosea 8
Hosea 9
Hosea 10
Hosea 11
Hosea 12
Hosea 13
Hosea 14
Yoel 1
Yoel 2
Yoel 3
Amos 1
Amos 2
Amos 3
Amos 4
Amos 5
Amos 6
Amos 7
Amos 8
Amos 9
Obaja 1
Yunus 1
Yunus 2
Yunus 3
Yunus 4
Mikha 1
Mikha 2
Mikha 3
Mikha 4
Mikha 5
Mikha 6
Mikha 7
Nahum 1
Nahum 2
Nahum 3
Habakuk 1
Habakuk 2
Habakuk 3
Zefanya 1
Zefanya 2
Zefanya 3
Hagai 1
Hagai 2
Zakharia 1
Zakharia 2
Zakharia 3
Zakharia 4
Zakharia 5
Zakharia 6
Zakharia 7
Zakharia 8
Zakharia 9
Zakharia 10
Zakharia 11
Zakharia 12
Zakharia 13
Zakharia 14
Maleakhi 1
Maleakhi 2
Maleakhi 3
Maleakhi 4
Matius 1
Matius 2
Matius 3
Matius 4
Matius 5
Matius 6
Matius 7
Matius 8
Matius 9
Matius 10
Matius 11
Matius 12
Matius 13
Matius 14
Matius 15
Matius 16
Matius 17
Matius 18
Matius 19
Matius 20
Matius 21
Matius 22
Matius 23
Matius 24
Matius 25
Matius 26
Matius 27
Matius 28
Markus 1
Markus 2
Markus 3
Markus 4
Markus 5
Markus 6
Markus 7
Markus 8
Markus 9
Markus 10
Markus 11
Markus 12
Markus 13
Markus 14
Markus 15
Markus 16
Lukas 1
Lukas 2
Lukas 3
Lukas 4
Lukas 5
Lukas 6
Lukas 7
Lukas 8
Lukas 9
Lukas 10
Lukas 11
Lukas 12
Lukas 13
Lukas 14
Lukas 15
Lukas 16
Lukas 17
Lukas 18
Lukas 19
Lukas 20
Lukas 21
Lukas 22
Lukas 23
Lukas 24
Yohanes 1
Yohanes 2
Yohanes 3
Yohanes 4
Yohanes 5
Yohanes 6
Yohanes 7
Yohanes 8
Yohanes 9
Yohanes 10
Yohanes 11
Yohanes 12
Yohanes 13
Yohanes 14
Yohanes 15
Yohanes 16
Yohanes 17
Yohanes 18
Yohanes 19
Yohanes 20
Yohanes 21
Kisah Para Rasul 1
Kisah Para Rasul 2
Kisah Para Rasul 3
Kisah Para Rasul 4
Kisah Para Rasul 5
Kisah Para Rasul 6
Kisah Para Rasul 7
Kisah Para Rasul 8
Kisah Para Rasul 9
Kisah Para Rasul 10
Kisah Para Rasul 11
Kisah Para Rasul 12
Kisah Para Rasul 13
Kisah Para Rasul 14
Kisah Para Rasul 15
Kisah Para Rasul 16
Kisah Para Rasul 17
Kisah Para Rasul 18
Kisah Para Rasul 19
Kisah Para Rasul 20
Kisah Para Rasul 21
Kisah Para Rasul 22
Kisah Para Rasul 23
Kisah Para Rasul 24
Kisah Para Rasul 25
Kisah Para Rasul 26
Kisah Para Rasul 27
Kisah Para Rasul 28
Roma 1
Roma 2
Roma 3
Roma 4
Roma 5
Roma 6
Roma 7
Roma 8
Roma 9
Roma 10
Roma 11
Roma 12
Roma 13
Roma 14
Roma 15
Roma 16
1 Korintus 1
1 Korintus 2
1 Korintus 3
1 Korintus 4
1 Korintus 5
1 Korintus 6
1 Korintus 7
1 Korintus 8
1 Korintus 9
1 Korintus 10
1 Korintus 11
1 Korintus 12
1 Korintus 13
1 Korintus 14
1 Korintus 15
1 Korintus 16
2 Korintus 1
2 Korintus 2
2 Korintus 3
2 Korintus 4
2 Korintus 5
2 Korintus 6
2 Korintus 7
2 Korintus 8
2 Korintus 9
2 Korintus 10
2 Korintus 11
2 Korintus 12
2 Korintus 13
Galatia 1
Galatia 2
Galatia 3
Galatia 4
Galatia 5
Galatia 6
Efesus 1
Efesus 2
Efesus 3
Efesus 4
Efesus 5
Efesus 6
Filipi 1
Filipi 2
Filipi 3
Filipi 4
Kolose 1
Kolose 2
Kolose 3
Kolose 4
1 Tesalonika 1
1 Tesalonika 2
1 Tesalonika 3
1 Tesalonika 4
1 Tesalonika 5
2 Tesalonika 1
2 Tesalonika 2
2 Tesalonika 3
1 Timotius 1
1 Timotius 2
1 Timotius 3
1 Timotius 4
1 Timotius 5
1 Timotius 6
2 Timotius 1
2 Timotius 2
2 Timotius 3
2 Timotius 4
Titus 1
Titus 2
Titus 3
Filemon 1
Ibrani 1
Ibrani 2
Ibrani 3
Ibrani 4
Ibrani 5
Ibrani 6
Ibrani 7
Ibrani 8
Ibrani 9
Ibrani 10
Ibrani 11
Ibrani 12
Ibrani 13
Yakobus 1
Yakobus 2
Yakobus 3
Yakobus 4
Yakobus 5
1 Petrus 1
1 Petrus 2
1 Petrus 3
1 Petrus 4
1 Petrus 5
2 Petrus 1
2 Petrus 2
2 Petrus 3
1 Yohanes 1
1 Yohanes 2
1 Yohanes 3
1 Yohanes 4
1 Yohanes 5
2 Yohanes 1
3 Yohanes 1
Yudas 1
Wahyu 1
Wahyu 2
Wahyu 3
Wahyu 4
Wahyu 5
Wahyu 6
Wahyu 7
Wahyu 8
Wahyu 9
Wahyu 10
Wahyu 11
Wahyu 12
Wahyu 13
Wahyu 14
Wahyu 15
Wahyu 16
Wahyu 17
Wahyu 18
Wahyu 19
Wahyu 20
Wahyu 21
Wahyu 22
