Index,Sender,Message,Category,Parse Text,Context,Preprocessing,Cleaned Report,Fix Book Name,Processed
124,Sherly Cahyadi,Kej 3-4 done,report,"kejadian 3, kejadian 4",kejadian,Kej 3-4 done,kej 3- 4,kej 3 - 4,kej 
125,~ LF,Kej 1-4 done,report,"kejadian 1, kejadian 4",kejadian,Kej 1-4 done,kej 1- 4,kej 1 - 4,kej 
135,Darius Handoko,Kej 3-4 done,report,"kejadian 3, kejadian 4",kejadian,Kej 3-4 done,kej 3- 4,kej 3 - 4,kej 
138,Lenny Pandjidharma,Kej 3-4 done,report,"kejadian 3, kejadian 4",kejadian,Kej 3-4 done,kej 3- 4,kej 3 - 4,kej 
139,~ piccer,kej 3-4done,report,"kejadian 3, kejadian 4",kejadian,kej 3-4done,kej 3- 4,kej 3 - 4,kej 
140,~ BL katering,Kej 3-4 done,report,"kejadian 3, kejadian 4",kejadian,Kej 3-4 done,kej 3- 4,kej 3 - 4,kej 
141,~ Mfitri,Kej 3 - 4 done,report,"kejadian 3, kejadian 4",kejadian,Kej 3 - 4 done,kej 3 - 4,kej 3 - 4,kej 
142,~ Tjunfebelyana,Kej 3-4 selesai.,report,"kejadian 3, kejadian 4",kejadian,Kej 3-4 selesai.,kej 3- 4,kej 3 - 4,kej 
143,~ Nathanael Jeffry Teja,Kej 3-4 selesai,report,"kejadian 3, kejadian 4",kejadian,Kej 3-4 selesai,kej 3- 4,kej 3 - 4,kej 
144,Ibu Kartika,_Kej 3-4_ ✓,report,"kejadian 3, kejadian 4",kejadian,_Kej 3-4_ ✓,kej 3- 4,kej 3 - 4,kej 
145,~ scarlet,kej 3-4 done,report,"kejadian 3, kejadian 4",kejadian,kej 3-4 done,kej 3- 4,kej 3 - 4,kej 
158,~ Nurcahaya Sihombing,Kej 1-4 done,report,"kejadian 1, kejadian 2, kejadian 3, kejadian 4",kejadian,Kej 1-4 done,kej 1- 4,kej 1 - 4,kej 
161,Ruri Handoko,Kej 3-4 ✅,report,"kejadian 3, kejadian 4",kejadian,Kej 3-4 ✅,kej 3- 4,kej 3 - 4,kej 
162,~ Wiwik,Kej 3-4 selesai,report,"kejadian 3, kejadian 4",kejadian,Kej 3-4 selesai,kej 3- 4,kej 3 - 4,kej 
163,~ no vi3ika,Kej 3-4 done,report,"kejadian 3, kejadian 4",kejadian,Kej 3-4 done,kej 3- 4,kej 3 - 4,kej 
164,~ Agnes,Kej 3 - 4 done,report,"kejadian 3, kejadian 4",kejadian,Kej 3 - 4 done,kej 3 - 4,kej 3 - 4,kej 
165,~ Tan,Kej 1 - 2 ✅,report,"kejadian 1, kejadian 2",kejadian,Kej 1 - 2 ✅,kej 1 - 2,kej 1 - 2,kej 
166,~ Noah,Kej 3-4 done,report,"kejadian 3, kejadian 4",kejadian,Kej 3-4 done,kej 3- 4,kej 3 - 4,kej 
167,~ Moses,Kej 3-4 done,report,"kejadian 3, kejadian 4",kejadian,Kej 3-4 done,kej 3- 4,kej 3 - 4,kej 
168,~ Tejo Jayadi,Kejadian 3-4 done,report,"kejadian 3, kejadian 4",kejadian,Kejadian 3-4 done,kejadian 3- 4,kejadian 3 - 4,kejadian 
169,~ Tom,Kej 3-4 selesai,report,"kejadian 3, kejadian 4",kejadian,Kej 3-4 selesai,kej 3- 4,kej 3 - 4,kej 
170,~ Villas Bakery,Kej 3-4 done,report,"kejadian 3, kejadian 4",kejadian,Kej 3-4 done,kej 3- 4,kej 3 - 4,kej 
171,~ Wesley and Mom😇🥰,Kej 3-4🙏🏻,report,"kejadian 3, kejadian 4",kejadian,Kej 3-4🙏🏻,kej 3- 4,kej 3 - 4,kej 
172,Ci Ina Paperku,Kej 1-2 done,report,"kejadian 1, kejadian 2",kejadian,Kej 1-2 done,kej 1- 2,kej 1 - 2,kej 
177,~ Lindawati Haryanto,Kej 5-6 done,report,"kejadian 5, kejadian 6",kejadian,Kej 5-6 done,kej 5- 6,kej 5 - 6,kej 
178,Melanie Chandra,Kej 5-6 selesai,report,"kejadian 5, kejadian 6",kejadian,Kej 5-6 selesai,kej 5- 6,kej 5 - 6,kej 
179,~ Kristin WIjaya Nusantara,Kej 5-6 done,report,"kejadian 5, kejadian 6",kejadian,Kej 5-6 done,kej 5- 6,kej 5 - 6,kej 
181,Dicky Andrian,Kej 5-6 done,report,"kejadian 5, kejadian 6",kejadian,Kej 5-6 done,kej 5- 6,kej 5 - 6,kej 
182,Ci Ina Paperku,Kej 3-4 done,report,"kejadian 3, kejadian 4",kejadian,Kej 3-4 done,kej 3- 4,kej 3 - 4,kej 
183,~ 🎍,Kej 5-6 done,report,"kejadian 5, kejadian 6",kejadian,Kej 5-6 done,kej 5- 6,kej 5 - 6,kej 
184,Yozef Tjandra,Kej 5-6 done,report,"kejadian 5, kejadian 6",kejadian,Kej 5-6 done,kej 5- 6,kej 5 - 6,kej 
185,~ Mfitri,Kej 5 - 6 ✅,report,"kejadian 5, kejadian 6",kejadian,Kej 5 - 6 ✅,kej 5 - 6,kej 5 - 6,kej 
189,~ Seto Ninik,Kej 5-6 done,report,"kejadian 5, kejadian 6",kejadian,Kej 5-6 done,kej 5- 6,kej 5 - 6,kej 
195,~ Yoppie,Kej 5-6 done,report,"kejadian 5, kejadian 6",kejadian,Kej 5-6 done,kej 5- 6,kej 5 - 6,kej 
196,~ Endang Surati,Kej 3- 4 selesai 🙏,report,"kejadian 3, kejadian 4",kejadian,Kej 3- 4 selesai 🙏,kej 3- 4,kej 3 - 4,kej 
197,Sherly Cahyadi,Kej 5-6 done,report,"kejadian 5, kejadian 6",kejadian,Kej 5-6 done,kej 5- 6,kej 5 - 6,kej 
198,Lenny Pandjidharma,Kej 5-6 done,report,"kejadian 5, kejadian 6",kejadian,Kej 5-6 done,kej 5- 6,kej 5 - 6,kej 
199,~ Endang Surati,Kej. 5- 6 selesai 🙏,report,"kejadian 5, kejadian 6",kejadian,Kej. 5- 6 selesai 🙏,kej 5- 6,kej 5 - 6,kej 
200,~ Ivan teguh,Kej 5-6 done,report,"kejadian 5, kejadian 6",kejadian,Kej 5-6 done,kej 5- 6,kej 5 - 6,kej 
207,Darius Handoko,Kej 5-6 done,report,"kejadian 5, kejadian 6",kejadian,Kej 5-6 done,kej 5- 6,kej 5 - 6,kej 
208,~ Oma Lisa,Kej 5-6 selesai,report,"kejadian 5, kejadian 6",kejadian,Kej 5-6 selesai,kej 5- 6,kej 5 - 6,kej 
209,~ Tan,Kej 5 - 6 ✅,report,"kejadian 5, kejadian 6",kejadian,Kej 5 - 6 ✅,kej 5 - 6,kej 5 - 6,kej 
210,~ Tjunfebelyana,Kej 5-6 selesai,report,"kejadian 5, kejadian 6",kejadian,Kej 5-6 selesai,kej 5- 6,kej 5 - 6,kej 
211,~ 🪸Martha 🍁,kej 5-6 done,report,"kejadian 5, kejadian 6",kejadian,kej 5-6 done,kej 5- 6,kej 5 - 6,kej 
212,Sim Ay Tjan,Kej 5-6 done,report,"kejadian 5, kejadian 6",kejadian,Kej 5-6 done,kej 5- 6,kej 5 - 6,kej 
213,~ Wiwik,Kej 5-6 selesai,report,"kejadian 5, kejadian 6",kejadian,Kej 5-6 selesai,kej 5- 6,kej 5 - 6,kej 
214,~ BL katering,Kej 5-6 done,report,"kejadian 5, kejadian 6",kejadian,Kej 5-6 done,kej 5- 6,kej 5 - 6,kej 
215,"~ dr. Andreas C.N., Sp.B.",Kejadian 5-6 selesai,report,"kejadian 5, kejadian 6",kejadian,Kejadian 5-6 selesai,kejadian 5- 6,kejadian 5 - 6,kejadian 
216,~ Lidia,kej 1-4 done,report,"kejadian 1, kejadian 2, kejadian 3, kejadian 4",kejadian,kej 1-4 done,kej 1- 4,kej 1 - 4,kej 
217,~ Nathanael Jeffry Teja,Kej 5-6 done,report,"kejadian 5, kejadian 6",kejadian,Kej 5-6 done,kej 5- 6,kej 5 - 6,kej 
218,~ Bento,Kej 5-6 done,report,"kejadian 5, kejadian 6",kejadian,Kej 5-6 done,kej 5- 6,kej 5 - 6,kej 
219,Matthew Henry 2,Kej 5-6 done,report,"kejadian 5, kejadian 6",kejadian,Kej 5-6 done,kej 5- 6,kej 5 - 6,kej 
220,~ Gracia,Kej 5-6 done,report,"kejadian 5, kejadian 6",kejadian,Kej 5-6 done,kej 5- 6,kej 5 - 6,kej 
221,~ Noah,Kej 5-6 done,report,"kejadian 5, kejadian 6",kejadian,Kej 5-6 done,kej 5- 6,kej 5 - 6,kej 
222,Ruri Handoko,Kej 5-6 ✅,report,"kejadian 5, kejadian 6",kejadian,Kej 5-6 ✅,kej 5- 6,kej 5 - 6,kej 
223,~ Moses,Kej 5-6 done,report,"kejadian 5, kejadian 6",kejadian,Kej 5-6 done,kej 5- 6,kej 5 - 6,kej 
224,Ibu Kartika,_Kej 5-6_ ✓,report,"kejadian 5, kejadian 6",kejadian,_Kej 5-6_ ✓,kej 5- 6,kej 5 - 6,kej 
225,~ no vi3ika,Kej 5 - 6 done,report,"kejadian 5, kejadian 6",kejadian,Kej 5 - 6 done,kej 5 - 6,kej 5 - 6,kej 
226,~ Wesley and Mom😇🥰,Kej 5-6🙏🏻,report,"kejadian 5, kejadian 6",kejadian,Kej 5-6🙏🏻,kej 5- 6,kej 5 - 6,kej 
227,~ Yoshua,Kej 1 - 2 ✅,report,"kejadian 1, kejadian 2",kejadian,Kej 1 - 2 ✅,kej 1 - 2,kej 1 - 2,kej 
229,~ Dewi Pratiwi,Kej 5-6 done,report,"kejadian 5, kejadian 6",kejadian,Kej 5-6 done,kej 5- 6,kej 5 - 6,kej 
230,~ piccer,kej 5-6 done,report,"kejadian 5, kejadian 6",kejadian,kej 5-6 done,kej 5- 6,kej 5 - 6,kej 
231,Ci Ina Paperku,Kej 5-6 done,report,"kejadian 5, kejadian 6",kejadian,Kej 5-6 done,kej 5- 6,kej 5 - 6,kej 
232,~ Tom,Kej 5-6 done,report,"kejadian 5, kejadian 6",kejadian,Kej 5-6 done,kej 5- 6,kej 5 - 6,kej 
233,~ Nurcahaya Sihombing,Kej 5-6 done,report,"kejadian 5, kejadian 6",kejadian,Kej 5-6 done,kej 5- 6,kej 5 - 6,kej 
234,~ scarlet,kej 5-6 done,report,"kejadian 5, kejadian 6",kejadian,kej 5-6 done,kej 5- 6,kej 5 - 6,kej 
240,~ Helen Fransiska Margarita,Kej 5-6 done,report,"kejadian 5, kejadian 6",kejadian,Kej 5-6 done,kej 5- 6,kej 5 - 6,kej 
241,~ Villas Bakery,Kej 5-6 done,report,"kejadian 5, kejadian 6",kejadian,Kej 5-6 done,kej 5- 6,kej 5 - 6,kej 
242,Melanie Chandra,Kejadian 7-8 done,report,"kejadian 7, kejadian 8",kejadian,Kejadian 7-8 done,kejadian 7- 8,kejadian 7 - 8,kejadian 
243,~ Lindawati Haryanto,Kej 7-8 done,report,"kejadian 7, kejadian 8",kejadian,Kej 7-8 done,kej 7- 8,kej 7 - 8,kej 
244,~ Tejo Jayadi,Kejadian 5-6 done,report,"kejadian 5, kejadian 6",kejadian,Kejadian 5-6 done,kejadian 5- 6,kejadian 5 - 6,kejadian 
245,~ Oma Lisa,Kej 7-8 done,report,"kejadian 7, kejadian 8",kejadian,Kej 7-8 done,kej 7- 8,kej 7 - 8,kej 
246,~ Bento,Kej 7-8 done,report,"kejadian 7, kejadian 8",kejadian,Kej 7-8 done,kej 7- 8,kej 7 - 8,kej 
249,~ Tejo Jayadi,Kejadian 7-8 done,report,"kejadian 7, kejadian 8",kejadian,Kejadian 7-8 done,kejadian 7- 8,kejadian 7 - 8,kejadian 
251,~ Kristin WIjaya Nusantara,Kejadian 7-8 done,report,"kejadian 7, kejadian 8",kejadian,Kejadian 7-8 done,kejadian 7- 8,kejadian 7 - 8,kejadian 
252,~ Tan,Kej 7 - 8 ✅,report,"kejadian 7, kejadian 8",kejadian,Kej 7 - 8 ✅,kej 7 - 8,kej 7 - 8,kej 
253,~ Andrie HG,Kejadian 5 - 6 selesai,report,"kejadian 5, kejadian 6",kejadian,Kejadian 5 - 6 selesai,kejadian 5 - 6,kejadian 5 - 6,kejadian 
255,Dicky Andrian,Kej 7-8 done,report,"kejadian 7, kejadian 8",kejadian,Kej 7-8 done,kej 7- 8,kej 7 - 8,kej 
256,~ 🪸Martha 🍁,Kej 7-8 done,report,"kejadian 7, kejadian 8",kejadian,Kej 7-8 done,kej 7- 8,kej 7 - 8,kej 
258,~ Mfitri,Kej 7 - 8 done,report,"kejadian 7, kejadian 8",kejadian,Kej 7 - 8 done,kej 7 - 8,kej 7 - 8,kej 
259,Yozef Tjandra,Kej 7-8 done,report,"kejadian 7, kejadian 8",kejadian,Kej 7-8 done,kej 7- 8,kej 7 - 8,kej 
260,~ Seto Ninik,Kej 7-8 done,report,"kejadian 7, kejadian 8",kejadian,Kej 7-8 done,kej 7- 8,kej 7 - 8,kej 
261,Ibu Kartika,_Kej 7-8_ ✓,report,"kejadian 7, kejadian 8",kejadian,_Kej 7-8_ ✓,kej 7- 8,kej 7 - 8,kej 
262,~ Endang Surati,Kej 7- 8 selesai 🙏,report,"kejadian 7, kejadian 8",kejadian,Kej 7- 8 selesai 🙏,kej 7- 8,kej 7 - 8,kej 
263,~ Helen Fransiska Margarita,Kej 7-8 done,report,"kejadian 7, kejadian 8",kejadian,Kej 7-8 done,kej 7- 8,kej 7 - 8,kej 
267,Sherly Cahyadi,Kej 7-8 done,report,"kejadian 7, kejadian 8",kejadian,Kej 7-8 done,kej 7- 8,kej 7 - 8,kej 
268,Darius Handoko,Kej 7-8 done,report,"kejadian 7, kejadian 8",kejadian,Kej 7-8 done,kej 7- 8,kej 7 - 8,kej 
269,~ Ivan teguh,Kej 7-8 done,report,"kejadian 7, kejadian 8",kejadian,Kej 7-8 done,kej 7- 8,kej 7 - 8,kej 
270,~ Andrie HG,Kejadian 7 - 8 selesai,report,"kejadian 7, kejadian 8",kejadian,Kejadian 7 - 8 selesai,kejadian 7 - 8,kejadian 7 - 8,kejadian 
271,Lenny Pandjidharma,Kej 7-8 done,report,"kejadian 7, kejadian 8",kejadian,Kej 7-8 done,kej 7- 8,kej 7 - 8,kej 
278,~ BL katering,Kej 7-8 done,report,"kejadian 7, kejadian 8",kejadian,Kej 7-8 done,kej 7- 8,kej 7 - 8,kej 
295,~ Dewi Pratiwi,Kej 7-8 done,report,"kejadian 7, kejadian 8",kejadian,Kej 7-8 done,kej 7- 8,kej 7 - 8,kej 
296,~ Tom,Kej 7-8 👌🏻,report,"kejadian 7, kejadian 8",kejadian,Kej 7-8 👌🏻,kej 7- 8 ,kej 7 - 8,kej 
297,"~ dr. Andreas C.N., Sp.B.",Kej 7-8 selesai,report,"kejadian 7, kejadian 8",kejadian,Kej 7-8 selesai,kej 7- 8,kej 7 - 8,kej 
298,~ Nurcahaya Sihombing,Kej 7-8 ✅,report,"kejadian 7, kejadian 8",kejadian,Kej 7-8 ✅,kej 7- 8,kej 7 - 8,kej 
299,~ LF,Kej 5-8 done,report,"kejadian 5, kejadian 6, kejadian 7, kejadian 8",kejadian,Kej 5-8 done,kej 5- 8,kej 5 - 8,kej 
300,~ 🎍,Kej 7-8 done,report,"kejadian 7, kejadian 8",kejadian,Kej 7-8 done,kej 7- 8,kej 7 - 8,kej 
301,~ Agnes,Kej 5 - 8 done,report,"kejadian 5, kejadian 6, kejadian 7, kejadian 8",kejadian,Kej 5 - 8 done,kej 5 - 8,kej 5 - 8,kej 
302,~ Moses,Kej 7-8 done,report,"kejadian 7, kejadian 8",kejadian,Kej 7-8 done,kej 7- 8,kej 7 - 8,kej 
303,~ Tjunfebelyana,Kej 7-8 done,report,"kejadian 7, kejadian 8",kejadian,Kej 7-8 done,kej 7- 8,kej 7 - 8,kej 
304,~ Yoppie,Kej 7-8 👌,report,"kejadian 7, kejadian 8",kejadian,Kej 7-8 👌,kej 7- 8,kej 7 - 8,kej 
305,Ruri Handoko,Kel 7-8 ✅,report,"keluaran 7, keluaran 8",keluaran,Kel 7-8 ✅,kel 7- 8,kel 7 - 8,kel 
306,~ Noah,Kej 7-8 done,report,"kejadian 7, kejadian 8",kejadian,Kej 7-8 done,kej 7- 8,kej 7 - 8,kej 
309,~ Wiwik,Kej 7-8 selesai,report,"kejadian 7, kejadian 8",kejadian,Kej 7-8 selesai,kej 7- 8,kej 7 - 8,kej 
311,Sim Ay Tjan,Kej. 7-8 done,report,"kejadian 7, kejadian 8",kejadian,Kej. 7-8 done,kej 7- 8,kej 7 - 8,kej 
312,~ no vi3ika,Kej 7-8 done,report,"kejadian 7, kejadian 8",kejadian,Kej 7-8 done,kej 7- 8,kej 7 - 8,kej 
315,~ Villas Bakery,kej 7-8 done,report,"kejadian 7, kejadian 8",kejadian,kej 7-8 done,kej 7- 8,kej 7 - 8,kej 
316,~ Kristin WIjaya Nusantara,Kej 9-10 👌🏻,report,"kejadian 9, kejadian 10",kejadian,Kej 9-10 👌🏻,kej 9- 10 ,kej 9 - 10,kej 
317,Sherly Cahyadi,Kej 9-10 done,report,"kejadian 9, kejadian 10",kejadian,Kej 9-10 done,kej 9- 10,kej 9 - 10,kej 
318,~ Lindawati Haryanto,Kej 9-10 done,report,"kejadian 9, kejadian 10",kejadian,Kej 9-10 done,kej 9- 10,kej 9 - 10,kej 
319,~ Dewi Pratiwi,Kej 9-10 done,report,"kejadian 9, kejadian 10",kejadian,Kej 9-10 done,kej 9- 10,kej 9 - 10,kej 
320,Melanie Chandra,Kej 9-10 selesai,report,"kejadian 9, kejadian 10",kejadian,Kej 9-10 selesai,kej 9- 10,kej 9 - 10,kej 
321,Dicky Andrian,Kej 9-10 done,report,"kejadian 9, kejadian 10",kejadian,Kej 9-10 done,kej 9- 10,kej 9 - 10,kej 
322,~ 🎍,Kej 9-10 done,report,"kejadian 9, kejadian 10",kejadian,Kej 9-10 done,kej 9- 10,kej 9 - 10,kej 
323,~ Tom,Kej 9-10 done,report,"kejadian 9, kejadian 10",kejadian,Kej 9-10 done,kej 9- 10,kej 9 - 10,kej 
325,~ Andrie HG,Kejadian 9 - 10 selesai,report,"kejadian 9, kejadian 10",kejadian,Kejadian 9 - 10 selesai,kejadian 9 - 10,kejadian 9 - 10,kejadian 
